3453,3058,3404,3603,3913,2812,1994,2127,2846,1437,2700,1889,1479,2309,2730,3069,1871,1417,7942,7386,5936,6947,6650,1094,630,921,991,5717,4587,5134,5032,5592,5904,5200,4482,2782,3377,3653,1150,942,2209,3234,2387,2137,1317,1627,5305,4750,6620,8116,7448,7278,5679,5463,5716,4745,5431,2505,2377,2454,2129,990,6257,5948,7027,5809,5970,5135,5514,5434,5472,4769,4244,4043,3091,2972,3205,3751,2613,2585,2071,1149,6987,7238,6738,6300,1725,847,2411,3801,3974,2110,1963,1489,2359,2070,6488,7819,5281,9005,9955,11580,7113,11316,10002,8117,7840,7545,8132,6898,6856,6200,6369,0,175,476,1301,936,2970,2746,3302,3490,7647,3583,3396,3687,2652,2291,1785,3155,2356,2195,1212,1101,931,7803,12017,14777,7332,8117,7471,9864,15239,12935,12575,10183,2845,2765,2750,4511,3772,5395,7380,3590,4281,4552,9507,4459,7060,9365,3728,3758,4375,4611,3705,4454,5723,3656,1642,1533,1158,489,1505,804,574,4618,6796,6144,6364,6583,6381,16041,9062,9585,13810,12971,14922,7373,2416,1036,2437,3126,2631,2620,2021,2943,2823,3001,2181,2006,2879,2782,2735,2495,3198,2984,3052,3270,3263,3149,3254,3535,3517,3561,3767,4160,3753,3642,3248,3241,3262,3354,3510,3579,3681,3295,3166,3207,3395,2807,3360,3168,3050,2943,3207,2182,2274,2750,2848,2738,2906,2898,2814,3141,2408,2123,2357,1361,1285,1022,1339,1796,2205,1145,724,498,886,464,957,1309,1258,1281,389,221,374,682,587,710,1178,963,1068,1274,1118,1806,1933,1588,1928,2051,2477,2786,3423,1788,1394,1184,4379,4296,4994,5412,5082,4978,5155,5713,4728,4278,4127,4914,4211,4314,4288,4585,4834,4706,4692,4385,4778,4553,4045,3810,4130,3447,1558,1601,1651,2233,2567,2013,2302,1974,2226,2588,2416,2616,2903,2554,2182,2024,2147,2627,2655,2465,2608,2727,2157,2111,2148,1946,2328,2171,1576,1374,2180,3526,3527,3231,4340,3286,5385,4036,3582,6562,6009,7229,4792,5885,5141,3838,3582,3810,3655,3615,3893,10136,7209,10367,15714,13493,12801,14112,11751,9856,9105,3002,2696,2483,2928,2129,2917,9131,4056,8218,7573,7421,7507,8053,9660,6905,6217,5964,4694,8705,2961,2503,9228,8099,8639,12430,12257,14086,9532,8393
3277,2882,3229,3428,3738,2636,1819,1951,2671,1262,2524,2064,1654,2438,2858,3244,2046,1592,7766,7210,5761,6772,6475,1135,455,1096,1166,5892,4412,4707,4857,5417,5728,5025,4307,2607,3202,3478,975,766,2250,5111,1960,2178,1445,1669,5480,4925,6795,8292,7623,7454,5854,5638,5892,4921,5606,2078,1951,2496,1702,815,6082,5772,6851,5633,5795,4960,5339,5259,5296,4594,4069,3868,2916,2797,3030,3576,2438,2409,1896,974,6811,7062,6563,6125,1854,976,2539,3843,4016,2238,1788,1530,1933,1643,6313,7392,5106,8579,9528,11154,6938,10889,10177,8293,8015,7720,8307,7073,7032,6375,6544,175,0,301,1126,760,3011,2875,3344,3619,7823,3712,3524,3863,2781,2115,1609,2980,1929,2020,1036,1230,1107,7628,11591,14350,7157,7941,7295,9688,14812,12508,12148,9756,3021,2941,2926,4686,3947,5571,7555,3765,4457,4728,9683,4501,6633,8938,3552,3583,4200,4435,3529,4279,5547,3481,1770,1709,1333,664,1680,979,749,4442,6620,5969,6188,6408,6205,15615,8887,9410,13384,12544,14496,7549,2591,1211,2479,2950,2298,2445,1846,2767,2648,2825,2356,2181,2703,2606,2560,2319,3023,2809,2876,3095,3088,2974,3078,3359,3342,3385,3592,3985,3578,3467,3072,3066,3087,3179,3334,3404,3506,3119,2990,3031,3220,2631,3185,2993,2874,2767,3031,2007,2098,2575,2673,2563,2731,2722,2639,2966,1981,1696,2182,1185,1110,847,1164,1370,1778,1187,548,322,711,560,1133,1351,1387,1410,564,397,549,857,763,885,1101,787,893,1098,942,1848,1975,1630,1970,2093,2518,2827,3465,1917,1523,1359,4203,4120,4819,5237,4907,4802,4980,5538,4553,4103,3952,4739,4036,4139,4112,4409,4659,4531,4517,4210,4602,4378,3870,3635,3955,3272,1382,1643,1693,2275,2608,2055,2344,2015,2268,2630,2457,2658,2944,2683,2311,2152,2275,2756,2784,2594,2737,2855,2286,2286,2324,2121,2503,2347,1751,1549,2356,3702,3702,3406,3914,3111,4959,3861,3407,6135,5583,6802,4616,5709,4966,3662,3407,3634,3479,3440,3718,9960,7034,10192,15287,13066,12374,13685,11324,9430,8678,2575,2270,2056,2502,1702,2959,9306,4098,8394,7749,7596,7682,8228,9835,7081,6392,6139,4869,8881,3002,2544,8801,7672,8213,12003,11831,13659,9357,8218
3304,2794,3141,3340,3456,2548,1956,2179,2754,1649,2608,2166,2421,3136,3556,4669,2956,2491,7485,6929,5480,6491,6194,1725,1045,937,1007,6482,4324,4674,4769,5329,5640,4937,4219,2326,2920,3197,1321,485,2820,6296,2307,2748,2212,2259,5785,5693,7003,9099,8390,8221,6621,6405,6659,5510,5762,2951,3400,2961,2048,1161,5994,5491,6763,5545,5707,4872,5251,5171,5015,4313,3788,3587,2827,2515,2748,3488,2350,2321,2124,1320,6723,6872,6475,5844,2552,1743,3474,6863,7036,2936,2016,2071,3010,2721,6225,6212,5018,9763,6602,12338,6850,12074,10944,9060,8782,8487,9074,7840,7799,7142,6380,942,767,0,844,1073,3581,3573,3914,5003,8152,6009,4222,5287,5071,1834,1893,3063,3007,2247,1383,1997,1874,7540,12775,8332,7069,7660,7014,9407,15997,13693,13333,10940,4645,3042,4371,4788,4049,4803,8323,3867,4558,4829,10450,7521,7818,10122,3464,3495,4112,4347,3441,4191,5459,3565,2537,2476,2100,1431,1969,1725,1516,4354,6532,5881,6100,6320,6117,9539,8605,9129,14568,13729,15680,6467,2693,2473,3317,2669,2526,2673,1565,2486,2366,2737,3780,2283,2422,2325,2472,2403,3107,2892,2960,3178,3000,2886,2990,3271,3254,3297,3504,3897,3490,3186,2984,2784,2806,2897,3053,3122,3225,3031,2902,2943,3132,2543,2903,2905,2593,2486,2750,1919,2010,2487,2585,2475,2643,2749,2551,3049,2780,2042,2410,1531,1800,1193,1510,1716,2124,1776,1464,635,1301,1090,1900,1941,1829,2291,1331,1164,1369,2042,1222,1345,820,506,640,817,661,2686,2544,2279,2807,2931,3088,3397,4034,2615,2221,2126,4115,4032,4731,5149,4819,4714,4892,5450,4465,4015,3864,4651,3948,3857,3831,4321,4571,4443,4429,4122,4514,4290,3588,3354,3673,2990,2120,2233,2283,3112,3178,2893,2914,2585,2837,3199,3027,3227,3514,3617,3008,2850,2973,3454,3482,3292,3435,3553,2984,2759,2898,2888,3270,3114,2518,2316,3708,5326,5326,4830,5098,3195,4835,3773,3319,5167,6767,5622,4528,5621,4878,3574,3319,3546,3391,3352,3630,9679,6752,9911,16472,14251,13559,14870,12509,10614,9863,2922,3719,2402,2848,2780,3528,10073,7118,8716,8516,8363,8449,8995,10602,7848,7159,6312,4971,9648,3572,3114,9986,8857,9397,13188,7369,8051,9075,7936
2779,2384,2731,2929,3054,2138,1320,1453,2172,763,2026,2772,2089,2789,3209,3420,3563,2361,7083,6527,5078,6089,5792,1159,746,1544,1614,6648,3913,4209,4359,4918,5230,4526,3808,1924,2519,2795,477,1077,1975,4613,1462,1903,1877,1693,6236,5681,7551,9048,8379,8210,6610,6394,6648,5677,6362,1580,1452,2117,1204,316,5584,5089,6353,5135,5296,4462,4840,4760,4613,3911,3386,3185,2417,2114,2347,3078,1939,1911,1398,475,6313,6564,6064,5442,2205,1433,2629,5180,5353,2589,1290,1227,1434,1145,5815,6894,4607,8081,9030,10655,6440,10391,10933,9049,8771,8476,9058,7829,7788,7131,7300,944,769,754,0,642,2736,3226,3069,4159,6469,4062,3875,3924,3132,1639,1111,2481,1431,1521,538,1687,1541,7130,11092,13852,6658,7258,6612,9005,14314,12010,11650,9258,3777,3649,4978,5395,4656,5410,7154,4473,5165,5436,10439,5838,6135,8440,3054,3084,3702,3937,3031,3781,6930,2983,2202,2335,2102,1433,2575,1748,1302,3944,7598,5471,5690,5909,5707,15116,8203,8727,12885,12046,13997,4520,3300,1980,2472,2267,1800,1947,1370,2084,1965,2327,2928,2889,2020,1923,2062,1821,2525,2310,2378,2596,2590,2475,2580,2861,2843,2887,3094,3486,3079,2784,2574,2383,2404,2496,2651,2720,2779,2621,2492,2533,2722,2133,2502,2495,2191,2084,2348,1509,1600,2076,2174,2064,2232,2224,2141,2467,1483,1198,1683,687,612,349,665,871,1280,1210,619,560,457,969,1306,1375,1456,1725,1333,1166,1318,1626,1532,1654,1426,1113,775,622,796,1841,1700,1434,1963,2086,2243,2552,3190,2268,1874,1986,3705,3622,4320,4738,4409,4304,4482,5040,4054,3605,3454,4240,3537,3455,3429,3911,4161,4033,4019,3711,4104,3880,3186,2952,3272,2588,884,1667,1717,2268,2333,2048,2069,1741,1993,2355,2183,2383,2669,2772,2661,2503,2626,3107,3135,2945,3088,3206,2637,2412,2551,2877,3136,2980,2520,2318,3125,4458,4458,3582,3416,2613,4461,3363,2909,5637,5085,6304,4118,5211,4467,3164,2908,3136,2981,2942,3220,9277,6351,9509,14789,12568,11876,13187,10826,8931,8180,2077,1772,1558,2003,1204,2684,3223,5435,7033,8505,8352,8438,8505,10591,7837,7148,6895,5578,9637,2728,2270,8303,7174,7714,11505,11333,13161,8673,7535
3023,2513,2860,3059,3175,2267,1675,1898,2473,1368,2327,2356,2652,3352,3773,4859,3147,2681,7204,6648,5199,6210,5913,1723,1310,1128,1198,6672,4043,4393,4488,5048,5359,4656,3938,2045,2639,2916,1040,661,2539,6015,2026,2467,2440,2256,5975,6757,7194,9290,9455,9285,7185,7470,7724,5701,5953,2670,3119,2680,1768,880,5713,5210,6482,5264,5426,4591,4970,4890,4734,4032,3507,3306,2547,2235,2468,3207,2069,2040,1843,1039,6442,6591,6194,5563,2768,1996,3193,6582,6755,3153,1735,1790,2729,2440,5944,5931,4737,9483,6321,12057,6569,11793,12009,10125,9847,9552,10460,7492,7451,6794,6570,1508,1332,1318,564,0,3300,3789,3633,4722,7871,4626,4439,5477,3695,1553,1612,2783,2726,1966,1102,2251,2105,7259,12494,8051,6788,7379,6733,9126,15716,13412,13052,10660,4836,3233,4562,4979,4240,4994,8556,4057,4749,5020,11706,7240,7537,9842,3183,3214,3831,4066,3160,3910,5178,3284,2765,2899,2931,2062,2159,1916,1866,4073,6251,5600,5819,6039,5836,9258,8324,8848,14287,13448,15399,5084,2884,2664,3036,2388,2245,2392,1284,2205,2086,2456,3971,2473,2141,2044,2191,2122,2826,2611,2679,2897,2719,2605,2709,2990,2973,3016,3223,3616,3209,2905,2703,2503,2525,2616,2772,2841,2944,2750,2621,2662,2851,2262,2622,2624,2312,2205,2469,1638,1729,2206,2304,2194,2362,2468,2270,2768,2499,1761,2129,1250,1519,912,1229,1435,1844,1774,1183,1124,1020,1533,1870,1938,2020,2289,1962,1795,1560,2233,1413,1536,1011,697,359,536,380,2405,2263,1998,2527,2650,2807,3116,3753,2831,2437,3018,3834,3751,4450,4868,4538,4433,4611,5169,4184,3734,3583,4370,3667,3576,3550,4040,4290,4162,4148,3841,4233,4009,3307,3073,3392,2709,1839,2230,2280,2831,2897,2612,2633,2304,2556,2918,2746,2946,3233,3336,3225,3067,3190,3670,3698,3508,3651,3770,3200,2976,3114,4341,4723,4567,3410,2947,3899,5517,5517,5021,4818,2914,4554,3492,3038,4886,6486,5341,4247,5340,4597,3293,3038,3265,3110,3071,3349,9398,6471,9630,16191,13970,13278,14589,12228,10333,9582,2641,3438,2121,2567,2499,3247,11329,6837,8435,9772,9619,7830,9907,11667,8912,8224,6503,5162,10904,3291,2833,9705,8576,9116,12907,7088,7770,8794,7655
5790,3986,4333,4532,5132,3505,3398,2765,5303,3019,4294,9113,2791,2812,2468,7337,8256,8530,19324,19644,6948,21382,20623,1973,2616,3970,4041,7720,7327,4313,6391,10919,8805,6129,6913,4001,4596,4872,3366,7157,788,265,1270,1395,1747,1659,6701,6753,8241,10175,9507,9337,7738,7522,7775,6748,7433,4434,2086,1697,1997,3164,11145,10913,10607,9847,9391,7711,8360,6363,6691,5988,5463,5262,6880,4191,4424,4680,4017,6373,2710,3304,13881,15110,14279,11262,2056,2216,955,832,1005,3012,2863,2944,1486,2010,9337,6998,6444,8184,9134,10759,9778,10495,12061,10176,9898,9604,5399,5679,5230,5501,5372,3410,2833,3108,4008,3671,0,1474,702,1792,2810,4144,3656,4456,4999,6161,3188,4670,2019,5659,2416,1962,2515,12767,11196,13956,13152,14702,15480,15861,14418,12114,11754,9361,7764,8150,7766,8202,8708,7398,3495,8974,9280,8623,6276,1490,6239,8544,6464,6405,6602,5975,4633,7567,7034,3646,1456,2154,8134,3087,8778,3686,2897,6950,7702,9512,9365,9940,13248,15220,14298,15447,12989,12150,14101,4509,8492,8607,1027,4345,2928,2437,6452,4162,4042,3694,7309,9145,4098,4001,6524,2949,4658,4303,5293,5350,4192,4078,4182,4463,4446,4489,4696,5089,7542,4861,7036,4460,4481,4573,4729,7164,7242,7083,6954,6995,7184,6595,4579,6957,4269,4162,4426,3586,3678,4154,4252,3770,3301,5774,3508,3595,2705,2420,5821,2969,3171,3492,2804,2418,2073,2235,2721,3589,3305,2555,2483,1896,2270,2333,3174,3271,3423,3280,3637,3759,7506,7192,6854,3511,3824,1373,1027,1769,1463,1377,493,184,374,1762,2049,8088,7148,5224,7569,10300,7837,8520,8697,8532,8151,6715,6867,7534,5140,5769,5507,5513,5763,5635,5621,5314,8047,7666,5264,5029,5349,4666,2962,1711,1774,1559,767,1279,1360,1232,885,869,616,354,801,1074,1184,1342,1410,1708,1618,2695,2513,2693,2131,2133,2402,7883,8265,8109,7628,7937,7395,8392,5978,5127,3519,4605,4564,5214,5907,5741,5188,6408,6156,7979,6506,6319,4511,5805,6301,6245,6225,14367,20246,18189,14893,12672,11980,13291,10930,9035,8284,2138,2406,1814,2091,1716,638,486,1087,3374,2648,4189,5685,4846,11719,8964,8276,7229,7696,3233,1611,1745,8407,7278,7818,11609,11436,13265,15569,18763
5151,5169,5515,5714,5937,4688,4203,3948,4483,3646,4141,3454,2260,558,2294,2539,3205,3030,9966,9410,8131,8971,8674,2621,2713,3560,3631,5903,6776,6587,8665,7703,8015,7311,6572,4806,5401,5677,3598,4013,2046,2538,2528,2653,1378,2395,4479,5680,7550,9046,6176,6007,4626,6393,6646,5675,6361,3795,3471,2955,2687,3142,8368,7968,12881,12122,11665,7324,7625,7545,7496,6793,6268,6067,5300,4996,5229,5863,4822,4794,3893,3358,16155,17384,16553,8321,1492,2241,908,3106,3430,757,4046,3072,2744,3192,11611,9272,8718,10459,11408,13033,12053,12769,8010,6846,8769,8475,5973,4348,4245,3649,3335,3000,3176,3476,4373,3936,1918,0,1907,2997,5084,3066,2960,2344,1442,5362,3993,4597,3404,4404,2854,1987,2105,15041,13470,16230,15426,16976,9507,18135,16692,14388,14028,11636,3047,4049,4142,4578,4779,3774,3790,4873,5565,5626,6571,3764,8513,10818,5825,5749,6050,8249,5816,6566,9308,4426,1072,1622,3083,2677,3118,3277,2487,6609,9976,11786,11639,12214,15522,17494,16572,17721,15263,14424,16375,3524,4391,2649,1763,5150,4111,3821,5093,4967,4847,4877,2443,3485,4903,4806,4944,4132,4640,4426,4689,4712,5374,5260,5365,5646,5628,5672,5879,6271,5962,5666,5456,5265,5286,5378,5534,5603,5662,5503,5374,5415,5604,5015,5384,5377,5074,4967,5231,4391,4483,4959,5057,4952,4484,4535,4691,4778,3888,3603,4566,3469,3494,3346,3304,2881,2763,2672,2818,3498,2980,2652,2608,2275,2336,1923,2764,2861,3014,2870,3227,3350,3818,4034,4168,4345,4189,2109,2285,2505,1516,1247,1751,1734,2028,1227,1639,2130,6597,6407,7183,7523,7193,10794,10971,10806,10425,6374,6316,7103,6322,6338,6312,6696,6946,6817,6803,6496,6889,6665,6069,5834,6154,5471,3767,1598,2184,1192,2025,2015,2618,2490,2143,2127,1874,1612,1507,1052,801,959,618,315,343,2029,2173,2291,1167,1169,1390,2035,2335,2179,2577,2886,3294,3353,3353,1887,5794,4728,6839,7488,5573,8015,7462,8682,8430,10253,8780,5829,5693,8079,5646,5606,5885,16641,9233,20463,17167,14946,14254,15565,13204,11309,10558,3397,3790,3072,3350,3101,2071,2609,3512,3716,5074,4484,4700,5136,10590,5634,7147,5139,4761,5659,2870,3003,10681,9552,10092,13883,13711,15539,17843,21037
6156,6650,6996,7195,7742,6169,6008,6123,5670,6363,4661,9480,8743,2982,2637,7704,8623,8897,19691,20011,9612,21749,20989,2985,5934,10164,10234,8086,7694,4680,6758,11286,9172,8792,7279,6611,7206,7482,5830,7524,1699,631,2182,2307,2374,2287,7068,7119,8607,10542,9874,9704,8105,7888,8142,7115,7800,4801,4875,3798,3098,5629,11512,11280,10973,10214,9758,8077,8727,8931,9300,8598,8073,7872,7246,6801,7034,7344,6627,6740,6067,5695,14247,15476,14645,11629,2684,2844,1583,1198,1372,3182,6220,5409,2398,4927,9704,7365,6811,8551,9501,11126,10145,10862,12427,10543,10265,9971,5766,6046,5597,5868,5738,9640,9816,6248,6473,6136,912,2102,0,1961,3177,4511,4023,4823,5366,6527,6015,5037,2931,6026,5612,2589,3143,13134,11563,14322,13518,15068,15847,16228,14784,12481,12121,9728,8131,8517,8133,8568,9075,7765,3861,9341,9647,8990,6643,1856,6606,8910,6830,6771,6969,6342,7297,7934,7401,4012,2083,2781,8501,9209,9145,9641,9127,7316,8069,9879,9732,10307,13615,15587,14665,15813,13356,12516,14468,4876,8859,8974,1655,6954,5226,4895,6819,6771,6652,6358,7675,9512,6707,6610,6891,5551,5025,4670,5660,5717,6855,6741,6846,7127,7109,7153,7360,7890,7909,7471,7403,7070,7091,7183,7338,7531,7608,7450,7321,7362,7551,6962,7444,7324,6878,6771,7035,6196,6287,7031,7118,6433,5965,6141,6172,6000,5331,5273,6188,5434,6514,5578,5269,3046,3174,3368,6115,6054,5769,3689,9248,2909,3374,2960,9312,9501,9654,9510,9830,9953,7873,7559,7221,5976,6289,2000,1939,2397,2091,2005,1405,1096,634,2390,2677,8455,7515,8046,7936,10667,8204,8886,9064,8899,8517,7081,7234,7901,7803,8143,8116,8177,8427,8430,8284,7977,8414,8033,7874,7639,7959,7276,6242,2339,2401,2186,1678,1906,3640,2144,1797,1781,1528,1265,1061,1702,1811,1970,2037,2335,2246,2865,2683,2863,2759,2760,3030,8250,8632,8475,7995,8304,7762,8759,6345,5494,3886,4972,4931,5581,6273,6108,5555,6775,6523,8346,6872,6686,7174,6172,6668,6612,6592,14733,20613,18555,15260,13038,12347,13657,11296,9402,8650,4240,4304,2725,4193,2628,1520,1588,1453,3741,3015,4556,6051,5212,12086,9331,8642,7595,8063,3600,3853,3847,8774,7645,8185,11975,11803,13632,15936,19129
6777,7271,7617,7816,8362,6790,6628,4552,6290,4352,5282,7379,2966,1264,919,2582,6521,6795,20311,20632,10233,22370,21610,3327,3419,4267,4337,5985,8315,5300,7379,11907,9793,9413,7900,7232,7826,8103,4470,4719,2414,1252,2896,3021,2664,2764,4966,5018,6506,8440,5681,5511,4131,5787,6040,5013,5698,5422,3839,4419,3574,3848,12132,11901,11594,10835,10379,8698,9348,9552,9921,9219,8694,8493,7867,7422,7655,7964,7247,7361,4497,4064,14868,16097,15266,12249,2198,2947,2060,1126,1294,1463,4650,3778,3113,3560,10325,7985,7431,9172,10121,11747,10766,11482,10326,6350,8164,7869,3207,2845,2396,2667,2537,3706,3882,4183,5079,4642,1533,1760,1395,0,910,1217,581,1179,1801,7148,6636,5658,3772,6647,3560,2693,2811,13754,12184,14943,14139,15689,16467,16849,15405,13101,12741,10349,3090,6415,6031,6467,6973,5663,1278,7239,7545,6888,4059,1832,7227,9531,7451,7392,7589,6963,7917,8554,8022,4633,2456,2328,6399,3383,7043,3983,3193,7937,8689,10499,10352,10927,14235,16208,15286,16434,13977,13137,15089,1675,6757,6872,2132,7575,5847,5516,7439,7392,7273,6979,5574,7410,7328,7231,7511,4736,5646,5291,6281,6338,7476,7362,7467,7748,7730,7774,7980,8511,8529,8092,8024,7691,7712,7803,7959,8151,8229,8071,7942,7983,8171,7583,8065,7945,7499,7392,7656,6816,6908,7652,7738,7054,6585,6762,6792,6621,5952,4207,6809,4073,4200,4218,3908,3522,3650,3378,3524,4204,3686,3358,3314,2981,3042,2629,3470,3567,3720,3576,3933,4056,4524,4741,4874,5051,4895,2477,2653,2873,2568,2481,2119,2102,1255,1933,2345,6353,8136,8667,8557,11287,8824,9507,9685,9520,9138,7702,7855,8522,8424,8763,8737,8797,9047,9051,8905,8598,9034,8653,8494,8260,8579,7896,4748,2816,2891,2663,2393,2383,4261,2859,2511,2496,2242,1980,1538,2179,2288,2169,1940,1638,1666,1146,965,1144,1873,1875,2096,2741,3041,2885,5893,6202,5660,3396,3102,1929,4507,5593,5552,6202,6894,6728,6176,7395,7144,8967,7493,7306,7795,6792,7289,7233,7213,15354,21234,19176,15881,13659,12967,14278,11917,10023,9271,4861,4158,3440,4814,3469,2440,2208,1376,914,2063,1973,2850,2604,9984,5138,6541,5494,5961,3195,3238,4468,9394,8265,8806,12596,12424,14252,16556,19750
7895,8389,8736,8934,9481,7908,7747,8054,7409,7648,6400,6462,5725,1522,1178,4685,5604,5879,21430,21750,11351,23488,22728,6679,6513,7146,7216,5068,9433,6419,8497,13025,10911,10531,9018,8350,8945,9221,7398,7598,3307,2145,5949,6074,2923,3657,4049,4101,5589,7524,6855,6685,5086,4870,5124,4096,4782,6540,6614,5537,3652,6942,13251,13019,12712,11953,11497,9816,10466,10671,11040,10337,9812,9611,8985,8540,8773,9083,8366,8479,7998,7361,15986,17215,16384,13368,2457,6120,2952,2019,2187,1722,8151,7074,6955,6666,11443,9104,8550,10290,11240,12865,11884,12601,9409,7525,7247,6952,2607,3028,2579,2850,2720,6622,6797,7098,7958,7558,2426,2019,2288,934,0,1492,839,1804,2347,8267,7754,6776,6952,7765,6856,2951,5789,14873,13302,16062,15257,16807,17586,17967,16523,14220,13860,11467,5112,5498,5114,5550,6056,4746,678,6323,6629,5971,3459,2725,8345,10649,8569,8511,8708,8081,9036,9673,9140,5752,2715,2587,5482,6190,6126,6623,6109,9055,9808,11618,11471,12046,15354,17326,16404,17552,15095,14255,16207,1857,5840,5956,3024,8693,6965,6634,8558,8511,8391,8097,4657,6494,8447,8349,8630,8237,6764,6409,7399,7456,8595,8480,8585,8866,8848,8892,9099,9629,9648,9210,9142,8809,8830,8922,9077,9270,9347,9189,9060,9101,9290,8701,9183,9063,8618,8510,8774,7935,8026,8770,8857,8172,7704,7880,7911,7739,7070,7708,7927,7572,7497,7146,7314,3846,3728,6731,6618,7119,6780,6535,6230,3239,3301,2887,6294,6483,6635,6492,6812,6935,7403,7619,7753,7930,7774,3370,5706,3766,3159,2890,3012,2995,2148,2192,2604,5437,9254,9785,9675,12406,9943,10625,10803,10638,10257,8820,8973,9640,9542,9882,9855,9916,10166,10169,10024,9716,10153,9772,9613,9378,9698,9015,7769,3241,3149,2834,3286,3276,5379,5911,5416,3389,3135,2873,2431,3072,2586,2427,2199,1897,1925,1405,1223,1403,2132,2134,2355,5231,5613,5457,4977,5285,4744,5741,3326,2476,5625,6711,6670,7320,8012,7847,7294,8514,8262,10085,8611,8425,8913,7911,8407,8351,8331,16473,22352,20295,16999,14778,14086,15396,13035,11141,10390,5979,6043,5894,5932,6725,3333,3327,2269,564,1464,1373,3033,2004,9067,6312,5624,4577,5044,2595,5592,5586,10513,9384,9924,13714,13542,15371,17675,20868
9091,5896,6243,6442,6664,5415,4930,4675,8604,4373,7595,5173,2987,1285,941,2815,3747,4590,22625,22945,8858,24683,23924,3348,3440,5857,5927,5637,10628,7614,9692,14220,8742,8039,10214,5534,6129,6405,4325,6310,3583,2421,3853,3867,2686,3209,2767,4670,4449,6481,4464,4294,2914,3818,4071,4665,5351,7735,4284,6733,3414,3869,14446,14214,13908,13149,12692,11012,8353,8273,8223,7521,6996,6795,6027,5724,5957,6590,5549,5521,4620,4085,17182,18411,17580,14563,2220,2968,2577,2296,2463,1485,4773,3799,3958,4005,12638,10299,9745,11485,12435,14060,13079,13796,6298,5134,6204,5909,2906,1628,1179,1450,1320,3728,3903,4204,6669,4663,2702,1782,2564,1279,1505,0,1184,757,1300,7659,4721,7971,4217,8960,3581,2714,2833,16068,14497,17257,16453,18003,18781,19162,17719,15415,15055,12663,2479,4210,5684,4010,4516,5315,1873,5034,5089,6540,4696,3001,9540,11845,9765,9706,9903,9276,6543,7293,10335,6947,2477,2350,6052,3405,4838,5334,3215,10251,11003,12813,12666,13241,16549,18521,17599,18748,16290,15451,17402,458,4552,6525,3301,5877,4838,7830,7389,5694,5575,5604,3368,5205,5630,5533,5672,4859,7959,7604,8594,8651,6102,5988,6092,6373,6356,6399,6606,6999,6689,6394,6184,5993,6014,6106,6261,6330,6389,6231,6102,6143,6332,5743,6112,6105,5801,5694,5958,5119,5210,5686,5784,5680,5211,5262,5418,5505,4615,4330,9122,4196,4222,4073,4031,3609,3490,3399,3545,4225,3708,3379,3336,3002,3064,2650,3492,3588,3741,3597,5523,5646,6114,6331,6464,6642,6486,2923,3664,3319,2921,2652,3289,3271,2424,1955,2367,6006,10449,7134,10870,13601,11138,11821,11998,11833,11452,10016,10168,10836,7050,7065,7039,7423,7673,7545,7531,7224,7616,7392,6796,6562,6882,6198,4494,3003,2912,2597,3562,3144,6574,3704,3680,3665,3411,3149,2707,2721,2349,2190,1962,1659,1687,1168,986,1166,1933,1896,2118,2330,2800,2644,5546,5854,3455,2785,1885,1429,6820,7907,7866,8515,9208,9042,8489,9709,9457,11280,9807,9620,6421,9106,9602,9546,9526,17668,23547,21490,18194,15973,15281,16592,14231,12336,11585,7174,4604,4096,7127,3914,3609,4522,2545,1890,2659,2568,1633,2505,5693,3921,4581,3426,5613,3791,6787,6781,11708,10579,11119,14910,14738,16566,18870,22064
