814,796,774,597,702,919,901,1033,961,978,940,1190,1365,1327,1322,1334,1276,1276,537,560,416,721,656,1221,1202,1073,1103,1489,592,948,963,341,343,396,610,941,799,824,1167,1011,1243,1058,1096,1203,1301,1255,1333,1290,1470,1608,1547,1498,1413,1341,1359,1357,1483,952,1009,1119,1133,1110,94,247,288,339,617,439,281,435,806,536,671,677,812,993,865,746,976,842,1020,1025,252,264,221,0,1418,1262,1388,1168,1180,1351,1064,1152,1065,1022,476,736,1017,623,540,609,421,583,1568,1556,1368,1506,1322,1341,1318,1326,1358,1157,1155,1162,1096,1242,1155,1526,1230,1280,1087,1206,1254,1263,1347,933,928,880,1090,1000,1120,1298,1269,478,759,622,478,344,471,689,682,785,681,737,1371,1247,1419,1508,1475,1364,1200,1404,1516,1637,1467,1251,1102,649,741,833,555,747,665,556,661,1017,1358,1453,1329,1221,1164,1147,1241,558,545,410,456,400,289,617,390,511,778,813,954,1269,1198,1248,1330,877,929,1004,928,846,917,917,1316,1175,914,949,851,967,904,866,887,801,691,692,675,664,662,631,671,617,621,889,751,885,890,913,802,773,822,683,714,845,745,868,888,843,959,937,853,900,913,935,963,965,859,845,909,959,968,1100,1015,1082,1000,1067,1057,1071,1152,1218,1230,1148,1134,1245,1281,1225,1292,1250,1294,1171,1103,1215,1107,1126,1047,1009,958,1079,1060,1214,1161,1128,1270,1277,1287,1203,1189,1423,1354,1343,513,491,399,242,331,504,538,655,531,535,741,447,498,565,598,478,545,491,434,451,560,617,747,802,718,794,958,1231,1257,1319,1300,1219,1082,1171,1105,1140,1293,1316,1345,1424,1389,1401,1440,1546,1544,1320,1296,1329,1523,1484,1516,1510,1576,1548,1447,1403,1408,1444,1401,1376,1096,874,986,846,816,908,972,813,890,572,698,725,609,835,800,721,799,368,611,697,835,690,544,583,617,504,641,1125,1066,1090,1091,1023,1400,1237,1205,1208,1287,1264,1367,1297,1572,1481,1412,1407,1484,1432,1085,1218,583,790,699,649,513,628,467,530
762,810,842,870,1082,696,636,570,675,552,634,652,326,147,206,347,526,531,1423,1468,1307,1425,1440,345,418,540,570,789,1149,735,957,1291,1319,1194,1144,757,937,957,653,628,465,464,440,451,205,335,583,590,705,889,722,673,561,621,639,657,783,612,545,538,371,527,1421,1329,1501,1307,1400,1253,1244,1257,1326,1181,1184,1109,889,808,882,929,746,755,558,510,1562,1488,1531,1416,0,287,203,571,525,126,601,448,473,494,1239,1121,976,1005,1201,1171,1271,1120,836,730,648,786,611,479,456,452,453,434,468,536,659,654,402,256,342,398,427,334,360,281,233,795,603,732,542,682,423,211,243,1374,1051,1379,1443,1555,1459,1409,1283,1114,1162,993,386,650,582,718,802,526,460,806,919,973,727,654,866,1092,980,946,1055,963,924,1110,1046,786,155,128,468,377,521,494,334,1151,1230,1269,1238,1402,1373,1483,1521,1442,1221,1195,1283,407,645,414,338,854,573,634,761,823,809,724,334,622,811,764,785,584,756,680,689,687,801,759,779,855,843,869,909,1039,1090,957,921,855,860,883,944,974,1004,943,904,922,979,802,922,921,809,787,892,670,683,816,842,741,635,644,686,695,578,509,697,555,531,566,481,375,390,373,451,544,490,408,333,263,290,191,382,411,436,427,492,512,642,660,650,642,623,262,411,350,283,198,362,357,365,35,144,285,1118,1025,1219,1220,1168,1204,1238,1349,1204,1078,1058,1201,1016,1145,1118,1091,1159,1125,1097,1042,1153,1171,1095,1033,1128,927,572,268,257,191,415,307,513,419,502,463,391,334,286,239,119,75,104,219,217,165,177,217,135,159,191,309,331,304,400,459,471,424,446,256,660,728,791,875,845,820,749,945,986,1186,1140,931,881,920,914,864,943,1604,1444,1526,1275,1184,1171,1303,1174,1151,997,625,602,516,592,465,467,545,550,487,547,524,505,590,852,656,692,668,732,692,564,558,1059,869,936,1139,1277,1459,1532,1518
554,601,634,662,870,487,423,362,466,339,425,525,223,314,373,381,430,430,1210,1256,1099,1213,1227,172,197,356,386,685,941,641,850,1083,1111,986,936,544,724,745,433,444,443,631,394,400,141,303,554,487,601,785,723,674,590,518,535,553,679,447,465,487,307,307,1212,1120,1293,1099,1192,1045,1036,1048,1113,968,971,897,677,595,670,721,533,543,349,298,1354,1280,1323,1207,200,0,371,738,692,293,393,235,422,372,1145,1027,902,911,1107,1078,1177,1026,744,732,544,682,767,646,623,571,598,253,287,355,475,473,598,424,509,566,594,501,527,448,400,611,390,524,439,469,211,72,126,1280,957,1286,1336,1346,1251,1315,1189,1021,1068,899,421,582,563,752,745,560,627,738,851,907,821,821,772,998,772,738,847,754,716,902,952,578,219,235,367,225,419,342,96,942,1137,1170,1144,1194,1165,1389,1336,1348,1127,1101,1189,575,532,312,454,641,365,491,577,610,596,515,338,509,598,552,572,376,548,472,480,479,593,551,571,647,635,661,701,831,877,744,709,642,647,670,731,761,791,730,691,709,767,589,710,708,597,575,680,458,471,604,630,533,427,436,478,487,370,301,484,370,318,345,315,280,326,200,231,363,270,193,82,199,118,128,149,201,252,275,308,328,458,476,466,458,439,331,361,298,386,365,487,553,533,202,120,200,910,817,1011,1012,960,996,1030,1141,996,870,850,993,808,933,905,883,951,917,889,834,944,963,883,820,915,715,359,227,193,358,500,372,462,369,439,553,493,516,453,407,286,242,271,386,384,332,344,384,302,265,297,336,359,331,305,364,414,458,481,420,566,519,697,667,637,726,655,851,778,977,932,723,673,711,706,656,735,1396,1231,1394,1182,1091,1077,1209,1080,1057,903,536,522,427,502,372,600,624,717,654,600,618,672,724,748,657,588,638,680,745,546,508,965,776,842,1045,1183,1365,1442,1310
711,804,837,864,1121,690,675,565,674,619,551,802,476,268,357,498,676,681,1426,1462,1301,1464,1479,470,543,665,695,827,1062,531,754,1285,1314,1189,1064,796,976,996,687,753,262,261,358,368,265,252,671,628,808,946,873,824,712,679,696,695,821,511,462,442,414,616,1415,1323,1266,1132,1218,1166,1238,1251,1365,1220,1223,1149,929,847,921,924,785,795,552,603,1347,1441,1452,1410,244,412,0,368,322,277,596,540,390,411,1036,918,773,802,998,968,1068,917,905,882,705,844,660,630,608,603,604,559,594,661,784,779,199,144,139,279,425,485,423,433,384,861,642,652,460,713,548,336,368,1171,847,1176,1240,1408,1454,1206,1080,911,959,790,538,800,733,869,952,678,523,956,1069,998,790,451,662,888,900,866,909,747,919,1105,842,521,186,279,618,502,671,619,459,1070,1027,1065,1035,1144,1209,1279,1318,1238,1018,992,1080,559,795,564,135,893,567,552,855,862,848,718,484,772,850,803,824,579,676,597,697,607,796,753,774,850,838,863,904,1034,1129,996,960,894,899,922,983,1013,1043,982,943,961,1019,841,961,960,848,826,931,709,722,856,881,736,630,639,680,689,572,504,728,557,627,609,483,386,433,498,576,669,615,533,458,388,415,316,507,537,561,552,617,637,767,785,775,729,748,180,333,267,237,229,159,154,162,186,269,435,1046,1020,1132,1215,1163,1117,1151,1110,1002,998,971,1114,1010,1173,1157,1086,1153,1119,1091,1037,1147,1166,1134,1072,1167,967,611,299,343,222,211,168,392,337,299,260,188,131,83,36,69,114,129,180,158,316,328,368,286,310,341,459,481,454,550,610,621,575,598,408,457,645,588,634,765,617,546,742,770,970,924,851,875,762,834,784,863,1472,1391,1322,1072,981,968,1099,971,947,794,543,520,434,509,383,263,341,347,399,501,588,656,635,910,807,750,744,822,593,361,476,856,666,733,936,1073,1255,1328,1420
696,882,914,942,1182,767,736,738,659,792,522,974,710,282,277,491,729,795,1340,1415,1379,1416,1351,671,801,904,934,741,1006,446,668,1288,1333,1266,926,857,1037,1057,860,923,402,175,523,554,510,426,585,542,723,861,792,743,630,593,611,609,735,496,636,503,587,789,1373,1328,1180,1047,1132,1074,1260,1287,1426,1281,1284,1210,968,908,982,1001,846,827,726,776,1261,1356,1367,1416,470,669,297,0,180,306,769,713,551,585,950,832,687,716,912,883,982,831,820,800,620,758,582,469,446,454,486,798,833,900,998,945,275,430,172,137,339,324,282,333,372,846,727,611,633,698,735,594,608,1085,762,1091,1154,1323,1450,1120,994,826,873,704,531,798,671,812,960,616,382,955,1080,912,649,288,577,803,885,807,853,661,996,1126,757,466,484,512,732,742,835,859,699,933,942,980,949,1058,1123,1194,1233,1153,932,906,994,397,797,798,308,954,635,581,840,923,909,796,568,944,911,864,863,752,628,506,682,592,873,831,851,927,915,941,981,1119,1168,1057,1000,955,960,983,1044,1044,1082,1022,983,1001,1058,881,1044,1000,909,887,993,770,784,920,948,813,707,689,758,754,673,677,713,730,800,783,656,559,606,672,815,896,813,773,698,628,655,556,747,776,800,792,857,876,959,921,870,903,961,353,473,441,410,383,299,293,196,400,508,668,990,1093,1040,1215,1129,944,978,1024,916,861,915,1047,1088,1246,1218,1163,1231,1202,1169,1114,1182,1186,1195,1133,1228,1028,784,477,521,424,351,341,475,522,438,400,328,270,178,325,366,411,420,381,379,275,250,284,391,407,473,600,623,595,603,663,620,568,525,401,371,554,502,548,669,531,460,656,685,885,839,763,953,677,775,769,725,1387,1305,1237,987,896,882,1014,885,862,708,626,693,617,565,556,403,277,205,257,359,446,495,552,824,726,664,659,736,452,518,530,770,581,647,850,988,1170,1243,1334
627,812,845,872,1113,698,666,661,590,708,452,905,724,287,282,517,660,726,1271,1346,1309,1346,1281,758,747,916,946,672,937,376,599,1218,1264,1197,857,787,968,988,806,854,424,121,545,576,553,469,516,473,653,791,730,681,596,524,542,540,666,426,531,434,630,736,1304,1258,1111,977,1063,1005,1190,1217,1357,1212,1214,1140,899,839,913,932,777,758,648,722,1192,1287,1297,1346,475,657,340,93,0,312,692,660,574,530,881,763,618,647,843,813,913,762,750,738,551,689,513,475,452,460,492,827,862,876,944,891,209,473,215,143,270,329,287,339,378,776,658,541,692,628,681,581,613,1016,693,1021,1085,1253,1381,1051,925,756,804,635,554,729,602,743,891,546,313,886,1011,843,580,159,508,733,816,737,784,592,927,1056,688,397,527,518,663,751,766,833,722,864,872,910,880,989,1054,1125,1163,1083,863,837,925,403,728,730,351,885,566,512,771,854,840,726,499,875,842,795,794,646,559,437,613,523,804,762,782,858,846,871,912,1050,1099,988,931,886,891,914,975,974,1013,952,913,931,989,811,975,930,840,818,923,701,714,850,879,744,638,619,688,684,604,608,644,676,730,729,602,602,649,715,775,842,760,778,721,633,660,561,776,805,829,821,869,888,890,852,801,849,907,396,495,484,454,426,321,257,244,405,514,598,920,1023,970,1145,1060,875,909,955,847,791,845,978,1019,1176,1148,1094,1161,1132,1100,1045,1113,1117,1126,1064,1158,958,688,520,564,468,374,384,405,545,461,422,350,293,222,368,410,455,463,387,384,280,256,289,396,413,478,560,626,598,534,593,551,573,530,406,302,484,433,479,599,462,391,587,615,815,770,693,883,607,705,700,656,1317,1236,1168,917,826,813,944,816,793,639,557,554,640,496,615,367,207,81,263,179,378,501,483,755,664,595,589,667,271,409,460,701,511,578,781,919,1100,1174,1265
821,868,901,928,1141,754,694,629,733,610,692,729,404,21,80,297,511,609,1482,1527,1365,1484,1498,403,476,598,628,691,1208,660,883,1349,1378,1253,1203,815,995,1016,712,686,524,409,499,509,263,393,535,492,673,811,676,627,513,543,561,559,685,670,603,596,430,585,1479,1387,1395,1261,1346,1312,1302,1315,1384,1239,1242,1168,948,866,941,988,805,814,616,569,1476,1546,1589,1474,164,345,262,415,401,0,660,506,531,552,1165,1047,902,931,1127,1097,1197,1045,790,684,570,708,485,353,330,338,370,492,527,594,718,713,461,315,400,272,301,208,234,155,183,854,661,791,601,740,482,270,302,1300,976,1305,1369,1613,1518,1335,1208,1040,1087,919,336,635,532,668,787,476,334,792,904,923,601,509,791,1017,1039,1005,1114,876,983,1169,971,681,214,206,514,436,599,553,392,1209,1156,1194,1164,1272,1432,1408,1447,1367,1147,1121,1209,281,634,492,396,912,631,693,820,881,867,782,319,699,869,823,843,642,815,739,747,746,860,817,838,914,902,927,968,1098,1148,1015,980,913,918,941,1002,1032,1062,1002,962,981,1038,860,981,979,868,846,951,729,742,875,901,800,694,703,744,753,636,568,755,614,589,624,540,434,448,431,509,603,549,466,392,321,349,250,440,470,494,486,551,570,700,718,708,700,681,321,470,408,342,256,421,416,424,93,202,362,1177,1083,1277,1279,1227,1159,1193,1239,1131,1137,1116,1260,1074,1204,1176,1150,1217,1183,1155,1100,1211,1229,1154,1091,1186,986,630,326,316,249,473,366,571,478,561,522,450,393,345,298,177,133,162,278,275,39,51,91,85,101,167,294,317,289,385,445,456,374,396,206,586,786,717,763,904,746,675,871,899,1099,1053,990,939,891,973,923,1001,1601,1502,1451,1201,1110,1097,1228,1100,1076,923,684,661,575,650,524,525,491,426,361,421,398,379,464,805,610,614,621,682,566,622,617,984,795,862,1065,1202,1384,1457,1577
339,386,419,446,651,272,204,89,251,149,210,652,433,615,674,682,640,640,992,1037,891,994,1008,288,270,568,598,895,726,517,635,867,896,771,721,325,506,526,337,473,404,520,257,364,392,346,764,697,811,995,933,884,800,728,745,763,889,253,294,404,225,280,997,905,1078,883,977,830,821,833,895,749,752,678,458,377,451,506,315,324,76,195,1139,1064,1108,992,509,330,502,629,642,594,0,228,226,183,1020,887,687,771,967,937,1080,885,954,942,754,892,783,887,779,812,868,428,395,397,465,412,559,640,561,701,548,667,716,749,701,424,172,309,251,67,203,389,336,1186,816,1145,1121,1131,1036,1175,1048,880,927,759,621,709,773,966,937,770,661,866,978,1099,928,713,631,857,557,523,632,539,501,687,738,363,470,512,577,435,629,552,308,727,942,955,1000,979,950,1248,1117,1203,987,961,1049,730,659,522,451,423,149,164,390,392,378,300,548,637,380,333,354,161,333,257,265,264,378,336,356,432,420,445,486,616,658,526,490,424,429,451,513,543,572,512,473,491,548,371,491,490,378,356,461,239,252,385,411,318,212,221,262,271,212,297,83,149,170,238,125,162,243,309,297,364,304,312,348,316,359,341,361,413,464,485,520,540,509,471,420,380,429,329,322,243,384,392,448,514,585,503,421,410,695,602,795,797,745,781,815,926,781,655,635,778,592,714,686,668,735,701,674,619,729,748,664,602,696,496,141,347,348,434,461,380,426,332,400,514,454,477,506,538,503,543,555,661,658,633,645,685,603,575,607,577,643,615,515,574,624,696,722,721,425,304,591,452,422,586,515,711,563,762,717,508,457,496,491,441,519,1181,1012,1176,1041,950,937,1068,940,916,762,410,351,320,376,184,561,724,666,669,749,726,828,758,958,867,798,848,890,894,507,471,824,635,702,904,1042,1224,1224,1095
479,458,491,518,634,352,188,227,391,104,342,719,599,793,852,849,807,806,975,1020,875,977,992,454,436,602,631,1062,798,662,743,939,968,843,809,309,489,509,564,540,570,668,423,530,560,514,930,863,978,1161,1100,1051,966,894,912,930,1056,386,443,553,392,493,1069,975,1150,955,1049,902,892,905,878,733,736,662,442,360,434,578,298,308,214,63,1211,1136,1179,1062,677,496,670,777,789,772,218,0,392,350,1092,1048,795,919,1156,1085,1152,1033,1120,1108,920,1059,931,950,927,979,1035,595,561,621,625,649,726,808,728,868,696,815,864,873,879,462,155,452,417,234,370,557,503,1258,964,1293,1193,1170,1075,1250,1196,1028,1075,907,788,776,939,1037,1003,936,809,932,1045,1166,1076,861,779,1005,638,631,703,647,573,759,846,495,638,678,743,601,692,676,474,835,1050,1026,1072,1051,1021,1357,1100,1187,1135,1109,1197,878,726,689,619,406,282,331,457,375,361,387,714,703,363,316,337,292,475,388,405,406,450,407,428,504,492,517,557,688,642,509,473,407,412,435,496,526,556,495,456,474,532,354,474,473,361,339,444,222,235,369,394,340,358,361,349,411,345,464,249,134,83,487,291,330,411,477,463,600,503,479,514,484,526,508,528,579,630,651,636,655,576,538,487,607,589,496,488,410,552,560,614,680,751,681,587,576,766,673,867,868,817,852,886,1002,870,741,706,850,664,698,670,740,807,773,745,690,801,819,647,585,680,480,124,515,516,601,627,538,592,499,567,681,620,644,672,706,671,721,723,828,826,812,824,863,781,742,774,744,809,781,681,741,791,862,889,887,573,436,699,560,530,734,663,871,671,870,825,616,529,604,599,549,628,1249,996,1159,1189,1098,1085,1216,1088,1064,910,559,500,487,525,350,727,890,814,817,896,874,976,906,1125,1034,965,1014,1051,1041,674,638,972,783,850,1052,1244,1394,1207,1087
369,497,529,557,814,383,367,257,333,311,209,776,609,545,604,699,817,816,1155,1155,994,1157,1171,272,446,658,688,817,721,367,637,978,1006,882,722,488,669,689,505,597,178,415,31,138,293,217,661,619,799,937,875,826,742,670,687,686,811,169,123,197,279,434,1108,1016,1102,994,972,824,931,944,1057,912,915,841,621,540,614,616,478,501,245,358,1249,1175,1218,1103,439,445,339,513,525,525,289,358,0,107,872,754,609,638,834,804,903,752,896,884,696,834,650,669,646,654,686,607,573,560,628,575,334,472,336,476,415,534,583,592,632,519,335,311,118,371,453,377,513,1007,683,1012,1076,1242,1147,1042,915,747,794,626,739,833,747,888,1036,692,528,989,1102,988,795,596,498,724,558,524,568,541,611,797,678,362,320,474,753,611,749,728,484,729,863,901,870,979,1060,1115,1154,1074,854,828,916,597,783,699,265,586,260,210,514,555,540,411,679,760,543,496,517,271,334,256,355,265,489,446,466,542,530,556,596,726,821,689,653,587,592,614,675,706,735,675,636,654,711,534,654,653,541,519,624,402,415,548,574,429,323,332,373,382,265,196,386,356,333,401,301,258,298,380,473,527,458,490,452,257,344,374,538,589,640,661,697,716,633,595,544,548,592,184,96,139,230,238,222,288,359,434,415,586,704,712,790,907,855,775,809,927,783,656,629,773,703,866,849,778,846,812,784,729,840,858,827,765,859,659,304,193,244,279,235,155,200,107,175,289,228,252,280,367,349,361,401,508,485,564,576,615,534,504,536,654,676,649,691,751,696,776,798,655,292,303,424,453,423,453,382,578,564,764,718,509,568,498,492,443,521,1291,1175,1158,908,817,804,935,807,783,629,203,180,65,170,41,335,498,550,536,616,593,695,625,900,809,740,735,812,797,282,246,691,502,569,771,909,1091,1164,1206
431,479,511,539,796,365,349,239,344,293,284,699,465,585,644,715,673,672,1137,1137,976,1139,1153,280,302,582,612,928,795,471,694,960,988,864,797,470,651,671,361,520,274,510,127,234,317,295,797,729,844,1028,966,917,832,761,778,796,922,244,220,294,184,291,1090,998,1170,976,1046,899,913,926,1039,894,897,823,603,522,596,598,460,469,227,277,1231,1157,1200,1085,469,362,374,609,621,564,270,215,167,0,975,858,712,742,938,908,1007,856,987,975,787,925,754,773,750,758,790,461,428,431,499,446,429,512,431,572,519,638,686,719,671,557,317,385,193,422,236,349,369,1111,787,1116,1214,1224,1129,1145,1019,851,898,729,654,756,806,999,984,803,632,913,1026,1146,899,692,602,828,633,599,724,615,593,779,782,437,344,503,610,468,662,585,341,804,967,1005,974,1071,1042,1219,1258,1178,958,932,1019,701,707,555,323,568,242,285,524,537,522,393,581,684,525,478,499,253,409,330,358,340,471,428,448,524,512,538,578,708,803,671,635,568,574,596,657,688,717,657,618,636,693,516,636,635,523,501,606,384,397,530,556,411,305,313,355,364,247,178,437,231,301,284,157,121,202,268,330,397,315,345,381,275,353,300,394,445,497,518,553,573,556,518,467,404,462,201,192,115,256,264,318,384,455,473,444,443,787,694,865,889,837,850,884,1002,857,731,704,847,685,848,831,760,828,794,766,711,822,840,809,747,841,641,286,217,308,306,331,242,296,203,271,384,324,348,376,410,375,388,427,533,530,603,615,655,573,534,566,610,676,648,548,607,657,729,755,694,396,378,527,528,498,556,486,681,639,838,793,584,550,572,567,517,596,1273,1157,1262,1012,921,907,1039,910,887,733,301,278,192,267,141,431,594,646,640,719,696,799,729,991,900,831,881,923,892,378,342,795,606,673,875,1013,1195,1268,1188
884,866,844,692,833,959,927,921,850,968,713,1293,1171,958,954,965,1108,1174,758,802,641,942,877,997,1008,1176,1206,1120,686,559,549,432,568,576,704,1012,931,955,1067,1115,810,690,837,868,1069,943,964,922,1102,1240,1178,1129,1045,973,990,989,1115,687,791,742,902,996,518,472,300,194,534,533,479,505,902,757,766,772,907,1063,996,816,1037,912,909,983,484,680,590,560,1146,1068,971,799,812,983,953,920,833,790,0,287,568,301,68,254,131,343,1199,1187,999,1137,953,972,949,957,989,1166,1133,1136,1204,1151,787,1113,861,911,718,837,886,895,979,1037,918,802,858,889,941,1066,1075,545,752,675,480,700,763,908,902,750,674,611,1003,1178,1050,1191,1339,995,831,1334,1460,1291,1098,883,652,349,811,829,626,528,735,651,360,657,1051,1151,1111,1173,1215,1250,1046,652,279,174,23,181,309,781,610,730,832,831,919,900,1177,1179,898,1008,826,772,1031,977,1048,988,947,1278,984,1019,921,906,819,697,873,783,762,787,770,734,732,701,742,687,717,1020,846,1016,1021,1044,897,868,917,778,809,940,840,938,984,939,1064,1042,985,961,975,1005,1033,1005,899,880,949,945,865,868,904,936,990,989,863,839,920,986,1035,1103,1020,1050,1086,993,1070,1018,1100,1151,1202,1223,1210,1230,1150,1112,1061,1109,1168,870,787,896,958,917,854,834,821,1076,1162,1047,583,561,492,359,503,441,475,450,413,629,812,518,593,660,693,573,640,598,525,546,631,712,842,898,849,925,948,971,1025,958,867,849,713,836,737,772,860,870,859,999,1023,1040,1075,1058,1056,951,927,960,1068,1084,1150,1009,1074,1046,982,1042,999,1075,1033,1007,792,745,615,661,764,459,523,364,607,289,672,768,679,699,797,791,748,609,832,918,911,744,538,637,377,204,215,865,848,819,803,791,944,868,836,839,919,896,998,928,1203,1112,1043,1038,1115,1064,717,768,354,364,273,409,420,681,686,822
